Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Isobutyl-3-(Methyl Thio) Butyrate,O=C(OCC(C)C)CC(C)SC,127931-21-9,7.355,0.9638,0.9017344398435716,low-fidelity RED
Isobutyl n-Phenylcarbamate,O=C(OCC(C)C)Nc1ccccc1,2291-80-7,8.083,1.134,0.8015609770940699,low-fidelity RED
2-Methylbutyl Acetate,O=C(OCC(C)CC)C,624-41-9,7.448,0.8769,0.9826622003516773,low-fidelity RED
2-Phenyl Propyl Acetate,O=C(OCC(c1ccccc1)C)C,10402-52-5,8.142,0.899,0.9893179468704689,low-fidelity RED
2-Ethylhexylthioglycolate,O=C(OCC(CCCC)CC)CS,7659-86-1,7.506,0.8825,0.550567888638631,low-fidelity RED
Monoolein,O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC,111-03-5,8.52,1.189,0.5012484413940861,low-fidelity RED
Monolaurin,O=C(OCC(O)CO)CCCCCCCCCCC,142-18-7,8.454,1.134,0.8261355820929154,low-fidelity RED
Glyceryl Monostearate,O=C(OCC(O)CO)CCCCCCCCCCCCCCCCC,123-94-4,8.454,1.134,0.7491662031885853,low-fidelity RED
"2-Butenoic Acid, Ethyl Este, (E)-",O=C(OCC)/C=C/C,623-70-1,6.917,1.037,0.480234317807464,low-fidelity RED
Diethyl Maleate,O=C(OCC)\C=C/C(OCC)=O,141-05-9,7.046,1.01,0.16007810593582136,low-fidelity RED
Diethyl Fumarate,O=C(OCC)\C=C\C(OCC)=O,623-91-6,7.046,1.01,0.16007810593582136,low-fidelity RED
Nitrendipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc([N+]([O-])=O)c2)C)C,39562-70-4,6.284,1.351,0.7754031209635405,low-fidelity RED
Ethyl Bromofluoroacetate,O=C(OCC)C(Br)F,401-55-8,6.29,1.05,0.24999999999999992,low-fidelity RED
"Ethyl 2,2-Difluoroacetoacetate",O=C(OCC)C(C(C)=O)(F)F,2266-48-0,5.297,0.8599,0.6896557112066862,low-fidelity RED
Ethyl Trichloroacetate,O=C(OCC)C(Cl)(Cl)Cl,515-84-4,5.442,0.8891,0.8492643875731511,low-fidelity RED
Ethyl Chlorofluoroacetate,O=C(OCC)C(Cl)F,401-56-9,5.751,0.8881,0.7454025757937792,low-fidelity RED
3-Ethyl-2-Hydroxy-2-Cyclopenten-1-One,O=C(OCC)C(O)CCCC,52089-55-1,7.102,1.051,0.681909084849293,low-fidelity RED
Ethyl Benzoate,O=C(OCC)C1=CC=CC=C1,93-89-0,7.073,0.8851,0.753740671584066,high-fidelity RED
Tropical 3-Thiobutyrate,O=C(OCC)CC(C)SC,233665-96-8,6.949,0.8986,0.5640257086339237,low-fidelity RED
Diethyl Malonate,O=C(OCC)CC(OCC)=O,105-53-3,6.635,0.844,0.614918693812442,high-fidelity RED
Ethyl Cyanoacetate,O=C(OCC)CC#N,105-56-6,6.643,0.982,0.5573374202401989,high-fidelity RED
Ethyl Phenylacetate,O=C(OCC)CC1=CC=CC=C1,101-97-3,7.454,1.053,0.8551315688243537,low-fidelity RED
Ethyl Levulinate,O=C(OCC)CCC(C)=O,539-88-8,7.133,0.8588,0.6254998001598401,low-fidelity RED
Diethyl Glutarate,O=C(OCC)CCCC(OCC)=O,818-38-2,7.357,0.8213,0.46165463281548524,low-fidelity RED
"Hexanedioic Acid, Diethyl Ester",O=C(OCC)CCCCC(OCC)=O,141-28-6,7.521,0.82,0.6087897830942963,low-fidelity RED
Ethyl 2-Ethoxyacetate,O=C(OCC)COCC,817-95-8,6.252,0.9277,0.5787918451395114,low-fidelity RED
Ethyl N-Benzylcarbamate,O=C(OCC)NCc1ccccc1,2621-78-5,7.56,0.9441,0.9249999999999995,low-fidelity RED
Ethyl Propylcarbamate,O=C(OCC)NCCC,623-85-8,6.452,1.0,0.7909646009778188,low-fidelity RED
Green\Cyclopropionate,O=C(OCC\C=C/CC)C1CC1,188570-78-7,6.683,1.109,0.841501633985342,low-fidelity RED
Diallyl Maleate,O=C(OCC=C)\C=C/C(OCC=C)=O,999-21-3,6.701,1.063,0.5024937810560444,low-fidelity RED
"2-Propenoic Acid, 2-Propenyl Ester",O=C(OCC=C)C=C,999-55-3,6.607,0.9382,0.6051859218455107,low-fidelity RED
Glycidyl Acrylate,O=C(OCC1OC1)\C=C,106-90-1,6.614,1.149,0.4987484335815001,low-fidelity RED
Tetrahydrofurfuryl Acrylate,O=C(OCC1OCCC1)\C=C,2399-48-6,5.762,1.171,0.5279678020485716,low-fidelity RED
Furfuryl Octanoate,O=C(OCc1occc1)CCCCCCC,39252-03-4,8.648,1.111,0.7737893770271081,low-fidelity RED
"1,3-Diacetoxybutane",O=C(OCCC(OC(=O)C)C)C,1117-31-3,7.679,0.9264,0.27950849718747384,low-fidelity RED
Dipropyl Maleate,O=C(OCCC)\C=C/C(=O)OCCC,2432-63-5,6.775,1.049,0.5367727638395972,low-fidelity RED
Propyl Methacrylate,O=C(OCCC)C(C)=C,2210-28-8,6.447,1.031,0.7318640584152226,high-fidelity RED
Propyl p-Aminobenzoate {Risocaine},O=C(OCCC)c1ccc(N)cc1,94-12-2,7.256,1.1,0.9303897032964188,low-fidelity RED
Propyl Pentanoate,O=C(OCCC)CCCC,141-06-0,7.447,0.9507,0.9953014618697192,low-fidelity RED
Fluazifop-Butyl,O=C(OCCCC)[C@H](Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,79241-46-6,7.336,1.488,0.9017344398435717,low-fidelity RED
Dibutyl Maleate,O=C(OCCCC)\C=C/C(OCCCC)=O,105-76-0,7.092,1.032,0.2692582403567253,high-fidelity RED
Di Butyl Fumarate,O=C(OCCCC)\C=C\C(OCCCC)=O,105-75-9,7.092,1.032,0.7508328708840604,high-fidelity RED
Butyl p-Aminobenzoate (Butamben),O=C(OCCCC)c1ccc(N)cc1,94-25-7,7.571,1.087,0.80816149376223,low-fidelity RED
Monobutyl Phthalate (Mbp),O=C(OCCCC)c1ccccc1C(=O)O,131-70-4,7.424,1.083,0.7945124291035345,low-fidelity RED
Butyl Ethylcarbamate,O=C(OCCCC)NCC,16246-07-4,6.943,0.8897,0.6373774391990978,low-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.9141252649391112,high-fidelity RED
Dipentyl Oxalate,O=C(OCCCCC)C(=O)OCCCCC,20602-86-2,7.022,0.9079,0.6950719387228925,low-fidelity RED
Pentyl p-Aminobenzoate,O=C(OCCCCC)c1ccc(N)cc1,13110-37-7,7.612,1.085,0.7176350047203665,low-fidelity RED
Hexyl p-Aminobenzoate,O=C(OCCCCCC)c1ccc(N)cc1,13476-55-6,7.554,1.089,0.5820223363411398,low-fidelity RED
Heptyl Paraben,O=C(OCCCCCCC)c1ccc(O)cc1,1085-12-7,7.572,0.9955,0.584166072277396,low-fidelity RED
Octyl p-Aminobenzoate,O=C(OCCCCCCCC)c1ccc(N)cc1,14309-41-2,7.554,1.089,0.5178078794301998,low-fidelity RED
Dodecyl p-Aminobenzoate,O=C(OCCCCCCCCCCCC)c1ccc(N)cc1,20043-94-1,7.554,1.089,0.6955213871621778,low-fidelity RED
Hexamethylene Diacrylate,O=C(OCCCCCCOC(=O)\C=C)\C=C,13048-33-4,7.058,1.003,0.8891709621889371,low-fidelity RED
2(Dimethylamino)Ethyl Methacrylate,O=C(OCCN(C)C)\C(=C)C,2867-47-2,6.166,1.117,0.9357483636106453,low-fidelity RED
2(Dimethylamino)Ethyl Acrylate,O=C(OCCN(C)C)\C=C,2439-35-2,6.344,1.052,0.7945124291035353,low-fidelity RED
Procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,59-46-1,6.533,1.187,0.5338539126015658,low-fidelity RED
2-Hydroxy Ethyl Methacrylate,O=C(OCCO)\C(=C)C,12676-48-1,7.017,1.064,0.9620940702446928,low-fidelity RED
Ethylene Glycol Diacrylate,O=C(OCCOC(=O)C=C)C=C,11/5/74 0:00,6.725,0.9057,0.340036762718386,low-fidelity RED
"Methacrylic Acid,  2-Methoxyethyl Ester",O=C(OCCOC)\C(=C)C,6976-93-8,5.438,0.9924,0.5297405025104276,low-fidelity RED
2-Methoxyethyl Acrylate,O=C(OCCOC)\C=C,3121-61-7,5.613,0.9097,0.3211308144666282,low-fidelity RED
2-Phenoxyethanol Acetate,O=C(OCCOc1ccccc1)C,6192-44-5,8.373,0.9424,0.6408002808988139,low-fidelity RED
Polysorbate 20,O=C(OCCOCC(OCCO)C1OC(OCCO)CC1OCCO)CCCCCCC/C=C/CCCCCCCC,9005-64-5,8.723,1.481,0.6041522986797284,low-fidelity RED
Diethylene Glycoldimethacrylate,O=C(OCCOCCOC(=O)\C(=C)C)\C(=C)C,2358-84-1,6.87,1.018,0.761987532706409,low-fidelity RED
Allyl Diglycol Carbonate,O=C(OCCOCCOC(=O)OC\C=C)OC\C=C,142-22-3,7.085,1.006,0.7198090024443986,low-fidelity RED
2-(2-Methoxyethoxy)Ethyl Acetate,O=C(OCCOCCOC)C,629-38-9,6.189,0.8436,0.21505813167606663,low-fidelity RED
Adipic Acid Bis(2-(2-Butoxyethoxy)Ethyl) Ester,O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC,141-17-3,7.771,0.9302,0.8370334521391603,low-fidelity RED
"2,2'-Ethylenedioxydiethyl Bis(2-Ethylbutyrate)",O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,95-08-9,7.258,1.019,0.9103570728016561,low-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.9407443861113391,low-fidelity RED
2-(Methyl Thio) Methyl-2-Butenal,O=C/C(=C/C)CSC,40878-72-6,6.16,0.919,0.8440971508067059,low-fidelity RED
W321818 Trans-2-Pentenal,O=C/C=C/CC,1576-87-0,5.493,1.004,0.7648529270389177,low-fidelity RED
"Trans-2,Cis-6-Nonadienal",O=C/C=C/CC\C=C/CC,557-48-2,5.568,1.027,0.8097067370350823,low-fidelity RED
W256005 Trans-2-Hexen-1-Al,O=C/C=C/CCC,6728-26-3,5.422,0.9496,0.7640353394968064,low-fidelity RED
W316504 Trans-2-Heptenal.,O=C/C=C/CCCC,18829-55-5,5.615,1.028,0.7433034373659253,low-fidelity RED
Trans-2-Octenal,O=C/C=C/CCCCC,2548-87-0,5.806,1.001,0.7956915231419774,low-fidelity RED
Trans-2-Decenal,O=C/C=C/CCCCCCC,3913-81-3,5.752,0.9871,0.9617692030835673,low-fidelity RED
Atractylenolide III,O=C\1O[C]2(O)/C(=C/1C)C[C@H]3\C(=C)CCC[C]3(C2)C,73030-71-4,6.885,1.479,0.6576473218982953,low-fidelity RED
Ouabain,O=C\1OC/C(=C/1)[C@H]2CC[C]6(O)[C]2(C)C[C@@H](O)C4C6CC[C]5(O)C[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@H]3O)C)C[C@@H](O)[C]45CO,36-06-6,8.193,1.682,0.9397473064606253,low-fidelity RED
2-Butyl-2-Butenal,O=C\C(=C/C)CCCC,25409-08-9,6.566,0.9259,0.8979142498033988,low-fidelity RED
"Trans,Trans-2,4-Hexadienal",O=C\C=C\C=C\C,142-83-6,5.248,1.066,0.6224949798994365,low-fidelity RED
"Trans, Trans-2,4-Heptandienal",O=C\C=C\C=C\CC,3/5/13 0:00,5.378,1.127,0.6991065727054782,low-fidelity RED
Decadienal,O=C\C=C\C=C\CCCCC,25152-84-5,5.69,1.119,0.8344159634139316,low-fidelity RED
"2,4-Undecadien-1-Al",O=C\C=C\C=C\CCCCCC,13162-46-4,5.637,1.101,0.9100137361600646,low-fidelity RED
(S)-( )-Perillaldehyde,O=C\C1=C\C[C@@H](\C(=C)C)CC1,18031-40-8,6.586,1.207,0.8764274071479051,low-fidelity RED
n-Propyl_Isocyanate,O=C=N/CCC,110-78-1,5.128,0.9653,0.922293337284836,low-fidelity RED
Cyclohexyl Isocyanate,O=C=NC1CCCCC1,3173-53-3,5.444,0.9673,0.9354143466934852,low-fidelity RED
Allyl Isocyanate,O=C=NCC=C,1476-23-9,5.209,1.042,0.844097150806707,low-fidelity RED
Carbon Dioxide (Fit = 1.0),O=C=O,124-38-9,5.233,0.7869,0.8097067370350828,high-fidelity RED
Dehydromenthofurolactone,O=C1C(=C2CCC(C=C2O1)C)C,75640-26-5,6.986,1.177,0.6025985396596977,low-fidelity RED
Methyl Dihydro Jasmonate,O=C1C(CCCCC)C(CC(=O)OC)CC1,24851-98-7,7.841,1.169,0.8645808232895293,low-fidelity RED
Prostaglandin E2,O=C1C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@H]1CC=CCCCC(=O)O,363-24-6,9.123,1.459,0.8536685539481934,low-fidelity RED
Tuberose Lactone,O=C1CCC(C\C=C\C\C=C\CC)O1,153175-57-6,7.003,1.256,0.9370832406995657,low-fidelity RED
Petal Pyranone,O=C1CCCC(CC\C=C\C)O1,32764-98-0,7.572,1.365,0.981389321319526,low-fidelity RED
n-Vinylpyrrolidone,O=C1N(\C=C)CCC1,25249-54-1,5.734,0.9439,0.9688911187538045,low-fidelity RED
Triallyl Isocyanurate,O=C1N(C(=O)N(C(=O)N1C\C=C)C\C=C)C\C=C,1025-15-6,6.581,1.046,0.8050621094052306,low-fidelity RED
"2-Propenoic_Acid,_(2,4,6-Trioxo-1,3,5-Triazine-1,3,5(2H,4H,6H)-Triyl)Tri-2,1-Eth",O=C1N(C(=O)N(C(=O)N1CCOC(=O)\C=C)CCOC(=O)\C=C)CCOC(=O)\C=C,40220-08-4,7.498,1.161,0.9130991183874837,low-fidelity RED
"1,5-Dimethyl-2-Pyrrolidinone",O=C1N(C)C(C)CC1,5075-92-3,6.834,1.019,0.6873863542433759,low-fidelity RED
Terbacil,O=C1N/C(=C(/Cl)C(=O)N1C(C)(C)C)C,5902-51-2,5.78,1.294,0.9714679613862722,low-fidelity RED
Undecanolide,O=C1OCCCCCCCCCC1,1335-45-1,7.067,0.996,0.9100137361600646,low-fidelity RED
Aminopyrine,O=C2\C(=C(/N(N2c1ccccc1)C)C)N(C)C,58-15-1,6.113,1.168,0.9453835200594519,low-fidelity RED
Artemisinin,O=C3O[C@@H]4O[C]1(OO[C]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,63968-64-9,6.861,1.313,0.5755432216610665,low-fidelity RED
Nandrolone,O=C4\C=C2/[C@@H]([C@H]1CC[C]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)CC4,434-22-0,7.631,1.333,0.9581883948368404,low-fidelity RED
2-Methylhexanal,O=CC(C)CCCC,925-54-2,6.069,0.9619,0.9839334327077214,low-fidelity RED
3-Cyclohexene-1-Carboxaldehyde,O=CC1CCC=CC1,100-50-5,5.264,0.9762,0.783022988168291,low-fidelity RED
Cis-4-Decenal,O=CCC\C=C/CCCCC,21662-09-9,6.052,0.941,0.9137833441248533,low-fidelity RED
Isopropyl Formate,O=COC(C)C,625-55-8,5.957,0.8993,0.80156097709407,low-fidelity RED
sec-Butyl Formate,O=COC(C)CC,589-40-2,5.771,0.9444,0.7508328708840606,low-fidelity RED
α-Methylbenzyl Alcohol Formate,O=COC(C1=CC=CC=C1)C,7775-38-4,6.872,1.03,0.7533259586659679,low-fidelity RED
3-Octyl Formate,O=COC(CCCCC)CC,84434-65-1,6.53,1.031,0.9861541461658011,low-fidelity RED
2-Decalinyl Formate,O=COC1CC2CCCCC2CC1,10519-12-7,5.03,1.045,0.9953014618697192,low-fidelity RED
Cyclohexyl Formate,O=COC1CCCCC1,4351-54-6,5.366,1.035,0.5249999999999999,low-fidelity RED
Isobutyl Formate,O=COCC(C)C,542-55-2,6.423,0.9216,0.7537406715840671,high-fidelity RED
2-Methylbutyl Formate,O=COCC(C)CC,35073-27-9,6.392,0.9251,0.7952986860293437,low-fidelity RED
Benzyl Formate,O=COCC1=CC=CC=C1,104-57-4,6.881,1.042,0.7271519786124497,low-fidelity RED
Hexyl Formate,O=COCCCCCC,629-33-4,6.115,0.8977,0.6800735254367722,low-fidelity RED
Nonyl Formate,O=COCCCCCCCCC,5451-92-3,6.115,0.8977,0.9797958971132715,low-fidelity RED
Amyl Nitrite,O=NOCCCCC,463-04-7,6.166,0.9753,0.9168560410446124,low-fidelity RED
Crotoxyphos,O=P(OC)(OC)O\C(=C\C(=O)OC(c1ccccc1)C)C,7700-17-6,6.68,1.414,0.8325412902673355,low-fidelity RED
"Phosphoric Acid, Bis(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)O,298-07-7,7.245,1.103,0.887764045228235,low-fidelity RED
Triallylphosphate,O=P(OCC=C)(OCC=C)OCC=C,1623-19-4,5.178,1.013,0.8440971508067066,low-fidelity RED
Tripropyl Phosphate,O=P(OCCC)(OCCC)OCCC,513-08-6,5.062,1.002,0.9141252649391111,low-fidelity RED
"Ethanol, 2-Butoxy-, Phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,78-51-3,5.517,1.041,0.9727538229171862,low-fidelity RED
Dodecylbenzenesulfonic Acid,O=S(=O)(O)c1ccc(cc1)CCCCCCCCCCCC,27176-87-0,6.668,1.241,0.9775607398008574,low-fidelity RED
Thionyl Chloride,O=S(Cl)Cl,9/7/19 0:00,5.2,0.9176,0.5086747487343951,high-fidelity RED
Butyl Ethyl Sulfite,O=S(OCC)OCCCC,92876-99-8,6.853,1.112,0.6427480066091221,low-fidelity RED
Dibutyl Sulfate,O=S(OCCCC)(OCCCC)=O,625-22-9,5.919,0.9624,0.7245688373094722,low-fidelity RED
Dipentyl Sulfite,O=S(OCCCCC)OCCCCC,2051-05-0,6.959,1.007,0.5315072906367324,low-fidelity RED
Ethylene Methyl Sulfonate,O=S(OCCOS(=O)(C)=O)(C)=O,4672-49-5,5.447,1.02,0.9861541461658011,high-fidelity RED
Probenazole,O=S2(=O)/N=C(/OC\C=C)c1ccccc12,27605-76-1,7.304,1.299,0.918218383610347,low-fidelity RED
"2-Vinyl-1,3-Dioxolane",O1C(OCC1)\C=C,3984-22-3,5.28,0.9842,0.4534589286804265,low-fidelity RED
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,623-17-6,8.064,0.9802,0.4479118216792233,low-fidelity RED
"2,3-Dihydrofuran",O1CCC=C1,1191-99-7,5.102,0.8949,0.28062430400804583,low-fidelity RED
Oxepane,O1CCCCCC1,592-90-5,5.181,0.7656,0.8620469824783334,low-fidelity RED
Benzo 18 Crown 6,O1CCOc2ccccc2OCCOCCOCCOCC1,14098-24-9,5.636,0.9372,0.9695359714832661,low-fidelity RED
"1,2-Epoxy-4-(Epoxyethyl)Cyclohexane",O3C(C1CC2OC2CC1)C3,106-87-6,5.351,1.095,0.7968688725254611,low-fidelity RED
"1,5-Hexadien-3-ol",OC(\C=C)C\C=C,924-41-4,6.72,0.9982,0.8821139382188679,low-fidelity RED
1-Hexen-3-ol,OC(\C=C)CCC,4798-44-1,6.038,1.06,0.7301540933255115,low-fidelity RED
Artesunate,OC(=O)CCOC(=O)[C@@H]3O[C@@H]4O[C]1(C)OOC42[C@@H](CC[C@@H](C)[C@@H]2CC1)[C@H]3C,88495-63-0,7.098,1.447,0.441588043316392,low-fidelity RED
"Ethyl 2-Methyl-3-Hydroxy-4,4,4-Trifluorobutyrate",OC(C(C(OCC)=O)C)C(F)(F)F,91600-33-8,5.403,0.9668,0.805450184679351,low-fidelity RED
"2,4,6-Trimethylphenol",OC(C(C)=CC(C)=C1)=C1C,527-60-6,6.921,0.8626,0.981389321319526,low-fidelity RED
"2,6-Dimethyl-3-Heptanol",OC(C(C)C)CCC(C)C,19549-73-6,6.634,0.9381,0.884590300647707,low-fidelity RED
"2,7-Dimethyl-3-Octanol",OC(C(C)C)CCCC(C)C,66719-55-9,6.637,0.8708,0.9236476600955587,low-fidelity RED
"3,5-Dimethyl-4-Heptanol",OC(C(C)CC)C(C)CC,19549-79-2,6.66,0.8838,0.9852030247619019,low-fidelity RED
"2,3-Dimethyl-3-Heptanol",OC(C)(C(C)C)CCCC,19549-71-4,6.709,0.9163,0.9594920531197746,low-fidelity RED
"2,3-Dimethyl-2-Hexanol",OC(C)(C)C(C)CCC,19550-03-9,6.11,0.8789,0.8200609733428363,low-fidelity RED
2-Methyl-3-Ethyl-2-Pentanol,OC(C)(C)C(CC)CC,19780-63-3,6.4,0.8749,0.8003905296791066,low-fidelity RED
2-Methyl-3-Ethyl-2-Hexanol,OC(C)(C)C(CC)CCC,66794-02-3,6.177,1.048,0.9516433155337144,low-fidelity RED
"2,3-Dimethyl-2-Heptanol",OC(C)(C)C(CCCC)C,1331-39-1,6.624,0.9296,0.8291561975888501,low-fidelity RED
"2,4-Dimethyl-2-Heptanol",OC(C)(C)CC(C)CCC,65822-93-7,6.146,0.9642,0.8916277250063505,low-fidelity RED
"2,4-Dimethyl-2,4-Pentanediol",OC(C)(C)CC(O)(C)C,24892-49-7,6.296,0.8757,0.9981232388838567,low-fidelity RED
"2,5-Dimethyl-2-Heptanol",OC(C)(C)CCC(CC)C,E14177,6.345,0.9897,0.9476945710512433,low-fidelity RED
"2,6-Dimethyl-2-Heptanol",OC(C)(C)CCCC(C)C,13254-34-7,6.569,0.882,0.8905756565278442,low-fidelity RED
3-Methyl-4-Ethyl-3-Hexanol,OC(C)(CC)C(CC)CC,66794-05-6,6.607,1.01,0.9320675941153626,low-fidelity RED
"3,6-Dimethyl-3-Heptanol",OC(C)(CC)CCC(C)C,1573-28-0,6.427,0.8551,0.9516433155337141,low-fidelity RED
"3,3-Dimethyl-2-Pentanol",OC(C)C(C)(C)CC,19781-24-9,6.967,1.004,0.87535707000058,low-fidelity RED
"3,7-Dimethyl-2-Octanol",OC(C)C(C)CCCC(C)C,15340-96-2,6.683,1.005,0.8314144574157946,low-fidelity RED
3-Methyl-2-Octanol,OC(C)C(C)CCCCC,27644-49-1,6.81,0.9845,0.6873863542433762,low-fidelity RED
"4,6-Dimethyl-2-Heptanol",OC(C)CC(C)CC(C)C,51079-52-8,6.783,0.8044,0.7826237921249265,low-fidelity RED
2-Octanol,OC(C)CCCCCC,4128-31-8,7.003,0.9055,0.5706356105256661,low-fidelity RED
1(3-Methylphenyl)Ethanol,OC(c1cccc(c1)C)C,25675-28-9,7.465,1.078,0.9233092656309686,low-fidelity RED
"2,5-Dimethyl-4-Octanol",OC(CC(C)C)C(C)CCC,66719-53-7,6.215,0.9934,0.9394147114027973,low-fidelity RED
"2,6-Dimethyl-4-Octanol",OC(CC(C)C)CC(C)CC,66719-54-8,6.45,0.8922,0.9842509842514768,low-fidelity RED
"2,7-Dimethyl-4-Octanol",OC(CC(C)C)CCC(C)C,19781-11-4,6.065,1.011,0.9340770846134706,low-fidelity RED
3-Ethyl-3-Octanol,OC(CC)(CC)CCCCC,2051-32-3,6.445,0.9678,0.8891709621889368,low-fidelity RED
"4,4-Dimethyl-3-Hexanol",OC(CC)C(C)(C)CC,19550-09-5,6.683,0.9577,0.8750000000000001,low-fidelity RED
1-Phenyl-1-Propanol,OC(CC)C1=CC=CC=C1,93-54-9,7.345,1.021,0.8433563896716497,low-fidelity RED
3-Hexanol,OC(CC)CCC,623-37-0,5.885,0.9036,0.7254309064273455,low-fidelity RED
6-Methyl-3-Heptanol,OC(CC)CCC(C)C,18720-66-6,5.727,0.978,0.7145802963978232,low-fidelity RED
6-Methyl-3-Octanol,OC(CC)CCC(C)CC,40225-75-0,5.691,1.022,0.7636262174650632,low-fidelity RED
Undecan-3-ol,OC(CC)CCCCCCCC,8/4/29 0:00,6.498,1.001,0.7717674520216568,low-fidelity RED
Dodecan-3-ol,OC(CC)CCCCCCCCC,10203-30-2,6.498,1.001,0.8314144574157947,low-fidelity RED
((Butoxy Methyl Ethoxy)Methyl Ethoxy)Propan-1-ol,OC(CC)OC(C)COC(C)COCCCC,55934-93-5,7.055,1.21,0.45825756949558427,low-fidelity RED
5-Methyl-4-Octanol,OC(CCC)C(C)CCC,59734-23-5,6.43,0.9326,0.7603453162872776,low-fidelity RED
Undecan-4-ol,OC(CCC)CCCCCCC,6/4/72 0:00,6.677,0.9566,0.7335700375560607,low-fidelity RED
2-Methyl-4-Octanol,OC(CCCC)CC(C)C,40575-41-5,6.626,1.055,0.7636262174650633,low-fidelity RED
Propylene Glycol Monoisopropyl Ether,OC(COC(C)C)C,3944-36-3,7.034,0.83,0.9974968671630003,high-fidelity RED
1-Ethoxy Ethoxy-2-Propanol,OC(COCC)COCC,4043-59-8,6.674,0.9479,0.8732124598286491,high-fidelity RED
"2-Propanol, 1,3-Bis(3-Methylbutoxy)-",OC(COCCC(C)C)COCCC(C)C,626-78-8,6.954,1.035,0.7386643351347084,low-fidelity RED
Cafestol,OC[C]5(O)C[C]31C[C@@H]5CC[C@H]1[C]4(C)CCc2occc2[C@H]4CC3,469-83-0,7.742,1.427,0.9733961166965885,low-fidelity RED
"3,7-Dimethyl-2-Octen-1-ol (6,7-Dihydrogeraniol)",OC/C=C(/CCCC(C)C)C,40607-48-5,6.817,0.9524,0.5460082416960389,low-fidelity RED
"Trans-2,Cis-6-Nonadien-1-ol",OC/C=C/CC\C=C/CC,28069-72-9,6.386,0.9172,0.4190763653560051,low-fidelity RED
Trans-2-Hexen-1-ol,OC/C=C/CCC,928-95-0,6.243,0.8685,0.7632168761236874,low-fidelity RED
(S)-( )-Perillyl Alcohol.,OC/C1=C/CC(\C(=C)C)CC1,18457-55-1,6.778,1.152,0.5244044240850757,low-fidelity RED
Cis-2-Hexen-1-ol,OC\C=C/CCC,928-94-9,6.243,0.8685,0.7632168761236874,low-fidelity RED
Terpinen-4-ol,OC1(C(C)C)C/C=C(\CC1)C,562-74-3,6.673,1.074,0.51234753829798,low-fidelity RED
β-Terpineol,OC1(C)CCC(/C(=C)C)CC1,138-87-4,5.685,1.156,0.4930770730829002,low-fidelity RED
2-Tert-Butylphenol,OC1=C(C(C)(C)C)C=CC=C1,88-18-6,6.979,0.8202,0.6675514961409345,low-fidelity RED
2-sec-Butylphenol,OC1=C(C(C)CC)C=CC=C1,89-72-5,7.486,0.878,0.7075485849042451,low-fidelity RED
Ethyl Salicylate,OC1=C(C(OCC)=O)C=CC=C1,118-61-6,7.612,0.9119,0.977560739800857,low-fidelity RED
"2,5-Xylenol",OC1=CC(C)=CC=C1C,95-87-4,6.366,0.9504,0.9864709828474433,low-fidelity RED
3-Methyl-5-Ethylphenol,OC1=CC(CC)=CC(C)=C1,698-71-5,7.206,1.057,0.7636262174650624,low-fidelity RED
4-Isopropylphenol,OC1=CC=C(C(C)C)C=C1,99-89-8,6.778,0.8173,0.6712860791048774,low-fidelity RED
"2,4-Xylenol",OC1=CC=C(C)C=C1C,105-67-9,6.573,0.8506,0.9864709828474433,low-fidelity RED
o-Cresol,OC1=CC=CC=C1C,95-48-7,6.545,0.9275,0.8933784192602819,low-fidelity RED
Nonylphenol,OC1=CC=CC=C1CCCCCCCCC,25154-52-3,7.124,0.9123,0.9113863066779092,low-fidelity RED
"2,6-Di-t-Butyl-4-Hydroxymethylphenol",Oc1c(cc(cc1C(C)(C)C)CO)C(C)(C)C,88-26-6,7.433,1.146,0.7988272654335228,low-fidelity RED
"2-(1,1-Dimethylethyl)-6-Methyl-Phenol",Oc1c(cccc1C(C)(C)C)C,2219-82-1,6.31,1.034,0.7158910531638177,low-fidelity RED
"2,6-Diisopropylphenol",Oc1c(cccc1C(C)C)C(C)C,2078-54-8,6.952,0.9778,0.9185586535436918,low-fidelity RED
"3,4-Diethylphenol",Oc1cc(c(cc1)CC)CC,875-85-4,7.06,1.001,0.6388466169590309,low-fidelity RED
